	SRR9004635.trimmed.SCR64.bam	SRR9004636.trimmed.SCR64.bam	SRR9004637.trimmed.SCR64.bam	SRR9004638.trimmed.SCR64.bam	SRR9004639.trimmed.SCR64.bam	SRR9004640.trimmed.SCR64.bam	SRR9004641.trimmed.SCR64.bam	SRR9004642.trimmed.SCR64.bam	SRR9004643.trimmed.SCR64.bam	SRR9004644.trimmed.SCR64.bam	SRR9004645.trimmed.SCR64.bam
YER137C-A	0	0	0	44	38	43	41	46	46	0	0
YER138W-A	22	16	12	1	6	2	1	1	1	13	8
YER139C	241	252	242	274	231	247	222	279	243	232	259
YER140W	285	264	288	307	230	309	236	255	287	225	212
YER141W	1088	986	1075	2585	1895	1880	1812	3291	2176	821	1102
YER142C	143	145	158	58	31	53	78	55	49	135	121
YER143W	562	542	492	272	217	252	209	280	273	394	453
YER144C	348	305	336	310	229	260	240	329	265	218	288
YER145C	1452	1342	1788	1689	1235	1022	907	1661	1205	1431	1561
YER145C-A	820	829	1050	957	780	826	850	725	887	914	808
YER146W	821	826	1048	955	785	823	846	725	887	911	809
YER147C	264	217	211	248	165	215	188	255	189	202	219
YER147C-A	1291	1250	1310	1399	1067	1176	937	1156	1124	979	1149
YER148W	1816	1720	1831	2035	1565	1706	1485	1728	1602	1459	1573
YER148W-A	381	319	351	321	202	271	230	235	229	287	270
YER149C	650	498	522	488	297	414	332	340	377	418	459
YER150W	1455	1453	2418	2479	1675	1623	2110	2712	2292	2217	1623
tV(AAC)E2	0	0	0	1	1	0	0	1	2	0	0
YER151C	1441	1303	1425	1185	955	1254	756	869	1034	835	1033
YER152C	301	295	295	482	397	353	390	560	455	312	306
YER152W-A	100	122	110	164	135	118	112	186	172	98	139
YER153C	52	58	57	45	49	32	27	48	61	37	40
YER154W	779	680	929	1227	948	907	923	1262	1062	596	736
YER155C	1966	1846	1789	1148	1028	1580	791	807	1051	1215	1361
YER156C	1994	1913	1979	2571	1801	1902	1729	2151	1835	1737	1750
YER157W	346	309	308	329	226	330	244	268	259	223	302
tE(UUC)E3	0	0	0	0	0	0	0	0	2	0	0
YER158C	232	161	202	292	230	314	221	325	272	139	136
YER158W-A	805	817	811	917	741	685	767	710	869	679	648
YER159C	1339	1320	1365	1498	1212	1161	1173	1223	1318	1090	1149
tR(ACG)E	0	0	0	0	0	2	0	0	0	1	0
YER160C	1	0	0	519	392	491	358	430	433	0	0
YER159C-A	1	0	0	355	286	316	284	343	293	0	0
YER161C	692	661	650	591	368	530	391	540	483	479	571
YER162C	152	129	150	127	80	110	114	111	95	93	118
YER163C	443	435	470	494	428	443	439	514	492	444	361
YER164W	902	830	849	768	534	787	495	493	638	560	613
YER165W	7308	6520	7406	7764	6050	6942	5778	6824	6497	5651	6090
YER165C-A	61	41	45	17	18	33	9	16	29	11	20
YER166W	996	898	846	922	743	1000	740	818	843	629	709
YER167W	534	499	480	499	479	568	367	392	464	300	455
YER168C	542	493	514	534	405	554	402	460	460	387	472
YER169W	673	677	709	899	647	748	665	803	795	414	542
YER170W	171	167	187	124	95	125	113	133	135	140	182
YER171W	508	508	471	547	394	513	359	444	422	375	467
YER172C	621	471	527	513	387	649	380	442	441	389	439
YER172C-A	77	55	67	53	50	55	44	75	50	47	54
YER173W	272	215	248	222	183	229	172	258	184	163	191
YER174C	375	336	317	454	270	321	343	394	378	269	288
YER175C	110	91	135	123	115	111	117	144	133	118	124
YER175W-A	13	8	12	23	4	17	9	22	13	6	11
YER176W	880	789	776	673	583	650	464	525	592	491	612
YER177W	8201	7719	9504	12059	9092	10282	9721	8617	10846	7680	7553
YER178W	3951	3523	4340	4063	3048	3128	3044	3798	3459	3520	3475
YER179W	26	18	17	25	19	10	11	28	17	25	26
YER180C	233	208	216	235	194	222	136	199	185	203	206
YER180C-A	98	81	106	63	52	68	32	58	59	76	88
tI(AAU)E2	0	0	0	0	0	0	0	0	0	0	0
YER181C	0	0	0	0	0	3	1	0	4	0	1
YER182W	362	368	517	451	306	332	393	488	453	428	377
YER183C	219	230	241	258	173	190	180	164	199	196	179
YER184C	52	73	47	53	44	64	52	75	73	40	42
YER185W	8	10	3	12	4	8	9	5	7	2	1
YER186C	51	61	82	292	228	313	264	320	274	53	60
YER187W	21	22	26	206	170	167	153	175	179	19	20
YER188W	35	29	61	0	0	0	0	0	0	42	47
YER188C-A	0	0	0	1	2	0	1	0	0	0	0
YER189W	5	2	1	5	2	3	4	2	7	3	1
YER190W	355	395	387	87	50	115	52	89	80	226	335
YER190C-A	209	211	217	32	9	49	11	34	21	122	202
YER190C-B	79	105	95	18	15	15	19	29	22	56	64
YHL050C	203	206	205	18	9	41	12	34	40	188	167
YHL050W-A	154	149	160	3	1	2	1	0	1	149	126
YHL049C	31	41	27	8	9	21	7	10	17	19	37
YHL048C-A	0	0	0	0	0	0	0	0	0	1	0
YHL048W	41	34	45	23	24	20	19	16	30	27	50
YHL047C	178	155	351	2	1	1	1	0	1	246	157
YHL046W-A	34	31	43	0	0	0	0	0	0	23	22
YHL046C	2	0	2	1	0	1	1	1	2	0	2
YHL045W	0	0	0	0	0	0	0	0	0	1	0
YHL044W	83	62	59	9	2	3	5	9	11	51	73
YHL043W	349	280	294	113	91	97	70	123	108	220	285
YHL042W	219	220	204	70	63	67	79	81	79	199	232
YHL041W	1	3	1	2	0	2	0	2	4	0	0
YHL040C	494	468	789	191	153	196	111	211	159	613	436
YHL039W	552	506	509	783	652	779	551	648	619	363	460
YHL038C	306	296	302	271	209	231	245	279	233	250	238
YHL037C	2	2	10	0	4	2	1	2	0	5	4
YHL036W	315	320	283	148	106	107	158	263	151	184	289
YHL035C	288	258	512	92	83	114	93	116	90	351	248
YHL034W-A	3081	3044	3174	3164	2240	2656	2572	2674	2646	2872	2527
YHL034C	5092	4929	5139	4798	3516	4326	3650	4099	4226	4428	4182
YHL033C	8439	7610	9537	16232	11615	12531	11413	12762	12415	8315	7053
YHL032C	616	560	653	316	256	301	296	362	331	476	519
YHL031C	820	835	741	725	531	582	518	573	572	634	620
YHL030W-A	751	762	670	629	469	510	449	511	505	555	543
YHL030W	554	533	477	261	215	298	209	231	251	353	395
YHL029C	678	568	598	463	409	521	308	527	515	400	508
YHL028W	156	142	99	108	73	68	42	98	77	69	89
YHL027W	840	751	785	777	593	725	597	702	731	621	633
YHL026C	302	309	351	517	348	355	257	436	333	278	325
YHL025W	811	738	676	753	567	561	577	730	546	583	694
YHL024W	50	61	58	100	61	67	79	138	83	48	49
YHL023C	464	370	417	300	228	359	231	209	297	263	352
tH(GUG)H	0	0	0	0	0	0	0	0	0	0	0
YHL022C	16	7	9	16	9	10	9	11	14	11	9
YHL021C	1053	969	1164	368	285	356	512	586	641	861	874
YHL020C	1358	1305	1236	1812	1187	1231	1163	1514	1363	930	1228
YHL019W-A	133	121	134	169	137	121	124	151	154	107	110
YHL019C	257	227	215	249	212	204	179	242	253	191	191
YHL018W	46	17	31	7	19	30	16	24	26	16	26
YHL017W	335	324	328	324	283	294	214	339	292	253	302
YHL016C	46	38	38	37	40	36	45	57	43	33	46
YHL015W-A	5	8	7	10	8	10	14	13	20	6	6
YHL015W	26331	25271	31863	30768	23850	25653	23764	23104	25931	27611	22568
YHL014C	103	105	134	182	162	161	164	216	173	111	85
YHL013C	420	407	391	444	299	399	321	320	373	291	373
YHL012W	97	116	134	116	111	115	79	86	87	87	103
YHL011C	2648	2446	2416	2820	2140	2405	1845	2357	2264	1923	2221
YHL010C	128	136	145	142	95	150	129	129	129	78	99
YHL009C	234	233	264	284	248	305	216	273	264	177	187
tV(AAC)H	0	1	0	0	0	0	0	0	0	0	0
YHL009W-B	0	0	0	0	0	0	0	0	0	0	0
YHL009W-A	0	0	0	0	0	0	0	0	0	0	0
YHL008C	156	121	153	103	108	111	118	90	111	133	123
YHL007C	1504	1336	1335	1315	1125	1653	925	1050	1224	806	1181
YHL006W-A	174	126	128	103	111	171	90	88	95	56	114
YHL006C	110	75	112	136	118	106	149	121	152	101	104
YHL005C	82	72	59	80	54	77	47	69	67	42	45
YHL004W	663	560	770	1030	812	830	891	1119	902	637	623
YHL003C	867	909	890	977	783	864	748	853	873	733	809
YHL002C-A	291	243	254	201	153	170	139	159	176	138	249
YHL002W	762	729	727	558	447	491	504	535	521	477	669
YHL001W	5588	5617	7237	9214	6926	7017	7091	6914	7379	6401	5723
YHR001W	638	605	719	785	600	677	666	745	735	533	583
YHR001W-A	406	384	478	1237	976	963	986	1385	1067	459	453
YHR002W	102	107	97	70	80	87	100	126	75	77	86
YHR003C	606	634	637	945	708	755	619	811	726	487	559
YHR004C	368	350	334	276	203	252	218	264	305	238	348
YHR005C	1700	1626	1744	1772	1326	1363	1188	1546	1367	1370	1474
YHR005C-A	1440	1333	1996	2301	1812	1916	1931	1982	1947	1667	1408
tT(AGU)H	0	0	0	0	2	2	0	1	1	3	2
YHR006W	328	301	299	244	215	262	232	252	247	185	205
YHR007C	14864	14491	14407	21914	16879	18828	13500	18925	16922	10948	13517
YHR007C-A	136	157	187	215	163	197	176	148	150	154	140
YHR008C	7087	6395	7357	9575	6994	8091	7160	6648	8043	6023	6359
YHR009C	1647	1635	1665	1675	1265	1578	1273	1604	1461	1419	1418
YHR010W	10177	9508	12303	13160	10212	10868	10015	9392	10657	10883	8855
YHR011W	119	122	141	175	136	147	132	189	136	97	114
YHR012W	460	442	477	510	353	400	385	421	400	396	423
YHR013C	848	863	992	1046	763	790	773	878	789	852	786
YHR014W	12	12	10	27	10	11	11	26	13	3	10
tS(AGA)H	0	0	0	0	0	0	0	0	0	0	0
tQ(UUG)H	0	0	0	1	2	1	1	1	0	0	0
YHR015W	13	15	11	19	19	17	14	4	10	11	7
YHR016C	378	388	468	470	372	413	439	580	500	390	345
YHR017W	251	215	261	235	201	167	162	186	197	220	222
YHR018C	1477	1309	991	843	622	707	606	835	816	814	1184
YHR019C	5688	5308	5708	5215	3910	4525	3827	4291	4159	4291	4801
YHR020W	4432	4162	4385	4085	3147	3992	2900	3485	3249	3624	3425
tA(AGC)H	1	1	1	0	0	0	1	0	1	1	0
YHR021C	4556	4323	6420	6357	5354	6014	5259	5568	5459	6745	4836
YHR021W-A	12	6	8	185	140	129	192	202	193	10	4
YHR022C	23	13	23	215	165	171	224	266	291	14	14
YHR022C-A	15	13	9	1	3	7	2	2	3	19	14
YHR023W	511	582	550	375	332	433	326	317	408	333	447
YHR024C	610	591	636	734	541	620	491	645	607	548	625
YHR025W	2650	2552	2712	2849	2131	2235	2052	2275	2279	2128	2293
YHR026W	1856	1747	2057	2582	1941	2070	2017	2276	2193	2001	1824
YHR027C	2950	2695	2618	1375	1147	1452	1075	1339	1244	1900	2226
YHR028C	744	713	764	889	738	1039	739	753	873	559	578
YHR028W-A	69	48	62	41	31	54	18	41	40	41	37
YHR029C	163	145	158	118	87	106	107	86	92	146	153
YHR030C	868	782	848	828	658	614	598	773	639	613	709
YHR031C	518	439	408	713	572	753	493	624	584	303	403
YHR032W	1779	1557	1594	2160	1689	2056	1177	1752	1671	1134	1348
YHR032W-A	273	256	298	514	420	414	394	431	384	313	224
YHR032C-A	201	196	220	351	299	287	291	306	269	233	164
YHR033W	99	102	173	235	163	199	349	473	374	134	104
YHR034C	250	239	221	355	255	272	320	364	324	226	247
YHR035W	76	54	59	70	78	90	49	60	72	61	47
YHR036W	294	237	286	367	251	326	203	315	311	197	260
YHR037W	624	594	599	995	789	895	767	1151	1025	495	552
YHR038W	265	226	314	220	176	186	198	248	236	241	210
YHR039C	2665	2457	2288	4551	3731	4016	2828	4331	3497	1655	2295
YHR039C-A	2878	2804	3605	3578	2655	2887	2970	2657	2995	3229	2916
YHR040W	535	503	617	836	620	600	542	678	533	477	511
YHR041C	377	367	373	751	499	451	574	671	529	371	403
YHR042W	4619	4209	4473	7489	5713	6169	4718	5817	5473	3267	4047
YHR043C	604	655	874	212	126	138	146	168	132	711	639
YHR044C	382	415	554	165	108	124	102	136	121	511	422
YHR045W	594	576	550	538	388	512	349	402	405	457	489
YHR046C	328	286	260	341	226	220	174	244	213	172	301
YHR047C	1593	1571	1603	1161	900	1171	910	1032	1000	1306	1192
YHR048W	218	216	232	278	210	221	189	330	236	197	223
YHR049W	2877	2888	2970	3442	2591	2762	2607	2832	2704	2620	2490
YHR049C-A	199	245	219	262	203	238	261	208	246	218	174
YHR050W	663	570	665	747	590	665	567	730	678	491	596
YHR050W-A	227	215	251	386	266	337	267	342	332	193	242
YHR051W	1123	1015	1162	2495	1739	1823	1715	2090	1912	1071	988
YHR052W	1735	1708	1806	1932	1562	1775	1394	1524	1390	1663	1498
RUF5-1	1625	1586	3070	1881	1510	1687	1419	1364	1511	2485	1760
YHR052W-A	1576	1503	2965	1798	1423	1583	1360	1303	1446	2383	1703
YHR053C	1516	1456	2873	1768	1408	1570	1343	1281	1426	2312	1658
YHR054C	437	399	471	368	311	441	319	292	309	381	347
RUF5-2	1615	1554	3066	1887	1507	1675	1410	1360	1509	2470	1744
YHR054W-A	1595	1529	3033	1853	1478	1635	1396	1336	1480	2439	1732
YHR055C	1595	1528	3028	1830	1465	1628	1387	1332	1468	2442	1728
YHR056C	796	741	785	556	472	782	419	447	492	539	615
YHR056W-A	112	101	129	70	63	104	28	47	69	32	102
YHR057C	576	541	664	591	475	506	512	511	507	578	581
YHR058C	308	361	334	331	227	295	227	321	280	268	329
YHR059W	290	250	375	389	290	282	279	346	358	262	259
YHR060W	357	374	378	498	336	383	350	331	427	307	330
YHR061C	185	167	165	140	93	120	122	145	133	105	149
YHR062C	674	525	643	864	595	658	570	744	571	514	531
YHR063C	493	529	516	574	491	445	390	535	485	398	443
YHR063W-A	1673	1656	1865	2037	1456	1494	1624	1527	1569	1746	1517
YHR064C	6238	5948	6422	6098	4577	5278	4275	4952	5083	5036	5352
YHR065C	1041	1013	1019	1244	914	1138	779	939	891	792	842
YHR066W	1425	1324	1580	1913	1482	1657	1303	1525	1450	1211	1202
YHR067W	122	129	134	189	123	167	141	181	186	97	136
YHR068W	2811	2826	2893	2602	1780	1981	1798	1975	2043	2516	2545
YHR069C	699	694	762	1113	815	814	675	997	840	607	654
YHR069C-A	245	223	245	224	185	239	100	220	171	133	205
YHR070W	1182	1070	1153	1517	1085	1165	896	1217	1052	845	979
YHR070C-A	580	519	557	848	562	559	580	663	562	463	462
YHR071W	1265	1151	1450	1561	1177	1071	1418	1571	1385	1306	1351
tF(GAA)H1	0	0	0	0	0	0	0	0	0	1	1
YHR071C-A	187	214	195	220	172	266	89	214	177	98	224
YHR072W	2037	1974	1948	2868	2206	2644	1722	2810	2313	1402	1840
YHR072W-A	1087	1068	1500	2042	1524	1624	1542	1590	1553	1503	1197
YHR073W	1111	1138	1105	694	582	922	566	615	674	807	842
YHR073W-A	111	101	79	40	39	74	28	34	53	30	93
YHR073C-B	209	227	237	197	129	193	168	164	157	230	166
YHR074W	755	748	846	816	609	766	721	805	764	662	688
YHR075C	118	120	93	90	79	86	100	131	105	80	94
YHR076W	506	475	554	774	564	629	599	667	638	430	495
YHR077C	1204	1085	1154	1076	913	1241	842	901	927	844	991
YHR078W	384	340	381	481	427	470	339	463	472	269	302
YHR079C	442	407	416	307	257	367	249	251	333	258	319
YHR079C-A	3	2	2	0	3	0	1	1	4	1	0
YHR080C	305	279	287	382	314	496	332	362	467	241	235
YHR081W	547	523	724	774	589	652	537	580	589	532	585
YHR082C	867	829	909	433	396	543	447	401	485	625	628
YHR083W	724	681	716	689	536	606	674	735	630	555	621
YHR084W	1042	895	995	927	746	878	652	732	750	613	852
YHR085W	530	455	574	685	553	567	457	617	543	441	474
YHR086W	598	582	519	544	405	528	423	504	477	406	480
YHR086W-A	1	4	4	3	2	0	2	4	4	4	4
YHR087W	656	551	1258	1142	819	886	1795	1762	1760	1274	554
YHR088W	919	909	1087	1272	1028	1164	797	933	893	826	808
YHR089C	3126	2869	3528	4075	3037	3138	2841	3340	3292	2928	3053
YHR090C	221	251	244	270	205	237	240	258	281	208	174
YHR091C	254	272	296	309	235	283	226	315	289	195	234
YHR092C	8563	8313	8375	3646	2918	2971	2403	2914	2794	6539	8448
YHR093W	7	1	4	6	0	2	7	5	6	5	5
YHR094C	175	159	177	68	53	61	40	61	55	158	151
YHR095W	1	1	6	6	5	4	2	1	6	1	1
YHR096C	90	71	66	53	45	40	30	60	41	53	62
YHR097C	687	547	773	375	273	305	312	409	385	558	609
YHR098C	1247	1220	1219	1045	789	1036	832	870	858	895	967
YHR099W	1063	949	1050	981	790	1077	746	795	961	665	769
YHR100C	209	229	247	288	275	195	218	204	208	239	234
YHR101C	200	171	166	231	168	215	176	175	205	124	163
YHR102W	538	452	462	480	396	590	347	423	483	227	416
YHR103W	966	854	846	676	559	784	481	435	613	542	721
YHR104W	604	644	818	501	385	414	478	497	511	752	559
YHR105W	84	111	99	56	29	53	22	60	49	50	92
YHR106W	418	450	467	351	214	236	252	316	301	371	385
YHR107C	1427	1430	1366	1233	964	1074	863	910	1017	1029	1147
YHR108W	2686	2309	2279	1851	1546	1962	1192	1478	1554	1861	1954
YHR109W	105	114	105	130	85	108	106	136	115	94	109
YHR110W	624	676	703	828	640	671	750	679	783	535	581
YHR111W	442	444	411	412	290	329	265	384	334	305	341
YHR112C	1029	967	849	318	247	307	233	336	278	646	906
YHR113W	871	786	827	804	605	655	607	701	702	709	797
YHR114W	564	489	525	329	256	357	245	300	296	401	417
YHR115C	350	289	400	641	439	480	524	600	524	277	311
YHR116W	223	180	261	306	168	175	218	231	263	254	157
YHR117W	909	781	796	827	630	786	618	980	736	575	748
YHR118C	269	261	289	241	186	270	177	222	204	185	235
YHR119W	612	546	540	572	482	681	473	482	531	460	500
YHR120W	250	272	273	583	485	600	389	519	479	222	245
YHR121W	641	575	661	624	402	542	461	483	505	541	578
YHR122W	310	328	329	400	285	288	293	350	319	284	295
YHR123W	491	437	436	576	433	408	352	502	459	352	463
YHR124W	40	30	49	75	64	30	29	75	43	32	33
tF(GAA)H2	0	0	0	1	2	1	1	1	0	0	1
YHR125W	0	1	0	22	9	9	11	13	12	0	0
YHR126C	0	3	1	0	1	0	2	1	3	2	1
YHR127W	518	584	522	475	401	432	386	396	429	405	488
YHR128W	1826	1838	2185	2217	1854	1840	1507	1843	1695	1870	2136
YHR129C	158	158	157	143	113	119	103	150	146	136	116
YHR130C	23	23	35	45	22	20	29	27	25	29	35
YHR131C	309	297	315	211	130	230	156	180	191	183	244
YHR131W-A	27	34	30	17	17	29	6	9	14	6	17
YHR132C	1068	966	1130	1237	928	1055	861	1139	1014	906	896
YHR132W-A	135	149	167	160	158	140	174	161	144	156	131
YHR133C	848	853	821	891	798	702	685	753	747	693	835
YHR134W	199	225	226	247	141	179	194	215	206	182	181
YHR135C	1991	1749	1933	1577	1348	1413	1347	1543	1527	1461	1613
YHR136C	8	7	15	41	26	28	48	69	73	28	12
YHR137W	313	305	567	1363	1140	1174	919	1492	1237	372	351
YHR137C-A	151	147	268	553	439	524	340	625	534	146	155
YHR138C	235	246	379	270	200	181	252	256	249	295	240
YHR139C	9	8	13	18	8	10	12	16	10	4	13
YHR139C-A	6	5	4	4	5	3	6	4	6	3	2
YHR140W	14	6	13	74	56	67	87	73	74	8	8
snR32	3	9	7	10	13	5	4	10	0	9	4
YHR141C	8206	7825	10519	11094	8581	9369	8971	7828	9051	9827	7323
YHR142W	407	400	435	513	396	429	376	500	452	433	438
YHR143W	117	116	129	137	119	152	150	195	126	86	136
YHR143W-A	1268	1102	1450	1765	1373	1315	1180	1432	1291	1239	1188
YHR144C	218	253	230	217	205	170	165	193	180	239	204
tP(UGG)H	0	0	0	0	0	0	0	0	1	1	1
YHR145C	18	10	10	41	27	29	32	34	36	15	12
YHR146W	1865	1702	1646	1188	910	1073	997	928	1175	1214	1450
YHR147C	442	439	468	599	433	445	549	627	597	421	369
YHR148W	574	604	675	860	649	666	478	727	621	503	627
YHR149C	824	777	716	946	725	913	619	748	748	484	648
YHR150W	228	239	238	145	118	169	133	193	177	177	183
YHR151C	195	229	229	207	188	206	178	244	212	170	210
YHR152W	633	573	637	571	448	445	429	451	465	513	539
YHR153C	18	14	9	19	17	18	21	19	18	15	19
YHR154W	447	431	372	368	318	442	274	301	350	269	341
YHR155W	370	365	369	324	292	380	270	271	307	234	290
snR71	14	16	16	14	12	15	2	10	12	9	7
YHR156C	101	116	93	118	86	85	74	95	89	88	102
YHR157W	14	16	7	27	13	26	9	16	25	13	6
YHR158C	437	364	362	326	219	339	232	264	268	208	318
YHR159W	262	250	254	148	93	163	117	110	157	173	201
YHR160C	39	55	42	71	61	66	99	80	82	41	37
YHR161C	567	582	623	402	343	389	449	488	464	399	510
YHR162W	4381	4166	4845	4712	3474	3725	3646	3562	3687	4549	4399
YHR163W	1834	1755	1827	2359	1816	2008	1876	1928	1999	1592	1728
YHR164C	282	213	198	160	110	185	151	151	167	129	137
YHR165C	817	789	737	744	605	774	583	639	581	609	658
YHR165W-A	36	33	52	19	16	28	16	31	22	19	23
YHR166C	232	188	212	195	131	121	149	168	145	192	167
YHR167W	203	232	220	211	208	174	199	201	196	155	183
YHR168W	128	116	167	181	133	120	116	157	149	131	139
YHR169W	707	783	836	1313	1012	1118	723	1086	940	619	684
YHR170W	1455	1387	1760	2037	1570	1834	1327	1607	1542	1438	1298
YHR171W	103	94	103	69	57	71	59	78	73	96	93
YHR172W	355	300	289	227	160	306	161	193	220	173	225
YHR173C	117	82	104	100	54	74	77	76	75	60	68
YHR174W	190074	175586	180348	126405	92418	104649	97572	97321	105888	160969	153589
YHR175W	344	361	427	432	327	373	348	342	339	360	348
YHR175W-A	33	67	61	77	62	47	66	63	59	57	63
YHR176W	101	102	124	153	113	123	119	135	137	94	120
YHR177W	132	101	94	80	75	83	49	72	96	62	65
YHR178W	239	238	193	183	142	181	134	182	169	140	178
YHR179W	4840	4400	4569	3865	2931	3440	2864	3520	3289	3700	3933
YHR180W	53	65	66	150	115	108	116	152	138	33	57
YHR180W-A	0	0	0	4	1	3	1	2	1	0	0
YHR180C-B	0	0	0	4	1	3	1	2	1	0	0
tT(UGU)H	0	0	0	4	1	3	1	2	1	0	0
YHR181W	257	285	318	497	392	403	343	414	374	291	267
YHR182W	205	186	223	217	196	215	166	179	221	139	161
YHR182C-A	3031	2719	2349	2671	2032	2461	1587	2517	2231	1550	2525
YHR183W	9293	8708	8101	10509	7636	8411	7286	8958	8183	6316	8284
YHR184W	15	14	25	31	32	21	29	37	21	21	16
YHR185C	0	0	0	0	0	0	0	1	0	0	0
tV(CAC)H	0	0	0	0	0	0	0	0	0	0	0
YHR186C	495	461	419	394	303	457	238	353	400	336	380
YHR187W	366	389	398	391	270	264	305	387	327	270	304
YHR188C	912	842	998	781	644	700	550	726	696	709	776
YHR189W	49	57	51	34	30	42	18	56	41	23	41
YHR190W	2655	2593	2615	4773	3757	3931	3260	4246	3745	2070	2444
YHR191C	208	198	225	367	266	276	288	314	249	215	199
YHR192W	654	650	641	628	565	536	486	563	523	577	602
YHR193C	11353	10718	12919	13497	9551	10121	10235	9539	11048	11339	10014
YHR193C-A	39	39	41	37	32	25	23	28	41	27	43
YHR194W	235	197	208	209	148	173	155	210	214	166	201
YHR195W	417	399	417	402	336	374	369	408	393	337	414
YHR196W	1195	1088	1301	1722	1456	1702	1016	1302	1284	917	973
YHR197W	778	774	923	1229	817	1068	741	914	868	774	727
YHR198C	214	196	302	292	216	235	256	338	252	215	195
YHR199C	713	663	712	809	555	514	558	871	687	518	591
YHR199C-A	70	52	60	63	49	55	40	73	65	41	68
YHR200W	1891	1784	1901	1642	1254	1282	1355	1429	1386	1536	1726
YHR201C	988	1022	993	884	744	754	719	889	735	931	866
YHR202W	134	115	162	221	180	219	175	242	183	112	106
YHR203C	22197	20302	24090	15489	11490	12962	11018	11876	12559	20441	18672
YHR204W	476	486	440	560	477	469	389	577	497	314	435
YHR205W	1260	1291	1324	714	496	603	573	599	558	1057	1050
YHR206W	1055	946	985	902	735	1010	610	745	799	678	832
YHR207C	416	360	390	334	256	314	249	281	265	328	361
YHR208W	1874	1785	1707	1611	1303	1511	1203	1374	1360	1295	1680
YHR209W	82	102	114	138	136	134	139	117	170	82	115
YHR210C	61	84	69	34	23	28	25	20	30	39	58
YHR211W	197	244	176	30	37	41	35	43	34	127	213
YHR212C	13	6	5	0	0	0	0	0	0	4	2
YHR212W-A	3	12	3	0	0	0	0	0	0	1	3
YHR213W	48	101	39	10	3	4	5	10	3	52	82
YHR213W-A	81	96	87	22	27	12	18	19	13	73	86
YHR213W-B	65	76	55	64	39	45	55	58	28	63	54
YHR214W	21	30	20	106	77	116	67	111	120	15	20
YHR214W-A	21	13	12	39	33	62	46	63	71	12	18
YHR214C-B	2	2	4	1188	980	1300	817	910	1063	0	5
YHR214C-C	0	0	0	336	287	316	261	325	330	0	0
YHR214C-D	4	6	5	0	0	0	0	0	0	5	7
YHR214C-E	3	6	2	0	0	0	0	0	0	5	1
YHR215W	144	115	124	137	78	85	94	174	119	132	137
YHR216W	1099	1049	996	179	132	171	116	172	150	839	932
YHR217C	0	0	1	0	0	0	0	0	0	1	1
YHR218W	62	66	40	25	20	35	12	29	35	21	61
YHR218W-A	11	2	2	17	9	18	16	10	18	1	2
YHR219W	358	366	393	85	67	71	82	102	110	273	315
YHR219C-A	65	70	81	17	13	9	8	15	11	49	57
YIL177C	154	139	147	1625	1227	1315	1237	1491	1361	128	126
YIL177W-A	111	108	106	1056	695	696	801	933	772	111	93
YIL176C	3	0	5	22	13	18	22	23	23	3	1
YIL175W	1	1	1	18	11	21	18	26	18	3	0
YIL174W	0	0	0	0	0	0	1	0	0	0	0
YIL173W	30	37	30	396	322	477	259	385	396	27	26
YIL172C	34	25	35	39	29	31	39	40	30	26	26
YIL171W-A	9	4	9	0	4	0	7	0	0	12	6
YIL171W	2	0	4	0	0	0	0	0	1	0	1
YIL170W	26	25	42	4	5	7	8	7	6	24	28
YIL169C	671	612	826	1001	840	1133	900	859	841	573	575
YIL168W	14	27	25	13	4	18	8	13	12	19	23
YIL167W	32	40	60	17	11	14	14	25	21	36	49
YIL166C	84	45	57	153	144	189	114	140	159	37	58
YIL165C	24	21	41	68	41	46	46	73	58	24	32
YIL164C	31	39	43	68	46	48	36	62	51	23	27
YIL163C	18	19	9	2	1	2	1	4	5	11	9
YIL162W	1465	1435	2537	2313	1814	2026	2902	3627	3528	2048	1236
YIL161W	194	164	227	283	206	231	202	256	245	172	175
YIL160C	36	46	45	115	67	69	67	105	82	41	39
YIL159W	161	160	155	180	168	221	120	147	165	112	137
YIL158W	601	629	674	626	517	458	462	496	527	598	616
YIL157C	467	426	642	644	512	546	559	664	645	513	402
YIL156W-A	294	277	378	394	316	342	313	373	410	333	270
YIL156W-B	92	85	143	115	102	122	149	113	149	118	116
YIL156W	240	217	277	182	162	254	144	186	208	144	199
YIL155C	175	147	172	116	95	96	136	214	169	94	174
